,CountryName,CountryCode,Population,Density,UrbanPercentage,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,number_of_cases_each_day,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
406,United States,USA,331341050.0,36.0,0.83,,,20200709,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,3055004,58906,132309.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-13,1,59,-30,-38,11
407,United States,USA,331341050.0,36.0,0.83,,,20200710,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,3118008,63004,133291.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-18,-4,43,-31,-37,11
408,United States,USA,331341050.0,36.0,0.83,,,20200711,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,3184633,66625,134097.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-19,0,62,-21,-12,4
409,United States,USA,331341050.0,36.0,0.83,,,20200712,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,3247684,63051,134814.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-17,-3,64,-23,-15,3
410,United States,USA,331341050.0,36.0,0.83,,,20200713,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,3304942,57258,135205.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-13,-2,53,-31,-38,10
411,United States,USA,331341050.0,36.0,0.83,,,20200714,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,3363056,58114,135605.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-12,0,59,-31,-38,11
412,United States,USA,331341050.0,36.0,0.83,,,20200715,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,3431574,68518,136466.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-12,-1,56,-31,-37,11
413,United States,USA,331341050.0,36.0,0.83,,,20200716,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,3499291,67717,137419.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-13,0,62,-31,-37,11
414,United States,USA,331341050.0,36.0,0.83,,,20200717,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,3576221,76930,138358.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-17,-3,54,-29,-37,11
415,United States,USA,331341050.0,36.0,0.83,,,20200718,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,3647715,71494,139266.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-19,-1,74,-21,-13,4
416,United States,USA,331341050.0,36.0,0.83,,,20200719,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,3711464,63749,140119.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-17,-4,60,-24,-16,3
417,United States,USA,331341050.0,36.0,0.83,,,20200720,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,3773260,61796,140534.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-14,-4,51,-32,-38,10
418,United States,USA,331341050.0,36.0,0.83,,,20200721,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,3830010,56750,140906.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-13,-2,54,-32,-38,11
419,United States,USA,331341050.0,36.0,0.83,,,20200722,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,1950000.0,2,1.0,3,1,0.0,1950000000.0,4.0,0.0,,3902058,72048,142066.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-13,-3,47,-32,-37,11
420,United States,USA,331341050.0,36.0,0.83,,,20200723,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,3970906,68848,143190.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-14,-2,55,-31,-37,11
421,United States,USA,331341050.0,36.0,0.83,,,20200724,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,4034102,63196,144242.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-17,-4,55,-30,-37,11
422,United States,USA,331341050.0,36.0,0.83,,,20200725,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,4112529,78427,145546.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-19,-2,77,-21,-13,4
423,United States,USA,331341050.0,36.0,0.83,,,20200726,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,472000000.0,4.0,0.0,,4178027,65498,146460.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-17,-5,65,-24,-16,3
424,United States,USA,331341050.0,36.0,0.83,,,20200727,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,,4.0,0.0,,4234020,55993,146935.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-14,-4,48,-32,-38,10
425,United States,USA,331341050.0,36.0,0.83,,,20200728,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,4290263,56243,148011.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-14,-3,53,-32,-38,11
426,United States,USA,331341050.0,36.0,0.83,,,20200729,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,4351997,61734,149256.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-13,-3,56,-31,-38,10
427,United States,USA,331341050.0,36.0,0.83,,,20200730,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,4426982,74985,150713.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-13,-2,56,-31,-38,11
428,United States,USA,331341050.0,36.0,0.83,,,20200731,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,4495014,68032,152070.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-14,-2,56,-28,-37,10
429,United States,USA,331341050.0,36.0,0.83,,,20200801,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,4562037,67023,153314.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-17,0,69,-20,-14,4
430,United States,USA,331341050.0,36.0,0.83,,,20200802,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,4620444,58407,154447.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-16,-4,52,-24,-17,3
431,United States,USA,331341050.0,36.0,0.83,,,20200803,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,,4.0,0.0,,4667955,47511,154860.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-12,-1,47,-31,-38,10
432,United States,USA,331341050.0,36.0,0.83,,,20200804,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,,4.0,0.0,,4713562,45607,155403.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-13,-3,48,-33,-39,11
433,United States,USA,331341050.0,36.0,0.83,,,20200805,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,1000000000.0,4.0,0.0,,4771087,57525,156806.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-11,-2,61,-30,-37,10
434,United States,USA,331341050.0,36.0,0.83,,,20200806,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,4823891,52804,158256.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-13,-2,62,-30,-37,10
435,United States,USA,331341050.0,36.0,0.83,,,20200807,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,4883646,59755,160104.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-15,-5,57,-29,-37,10
436,United States,USA,331341050.0,36.0,0.83,,,20200808,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,4941796,58150,161356.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-17,-1,79,-20,-13,3
437,United States,USA,331341050.0,36.0,0.83,,,20200809,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,4998017,56221,162425.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-15,-4,66,-22,-16,2
438,United States,USA,331341050.0,36.0,0.83,,,20200810,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,5044864,46847,162938.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-14,-5,47,-32,-38,9
439,United States,USA,331341050.0,36.0,0.83,,,20200811,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,5094394,49530,163461.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-13,-3,57,-31,-38,10
440,United States,USA,331341050.0,36.0,0.83,,,20200812,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,5141207,46813,164537.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-13,-4,51,-32,-37,10
441,United States,USA,331341050.0,36.0,0.83,,,20200813,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,5197148,55941,166027.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-14,-3,53,-31,-37,10
442,United States,USA,331341050.0,36.0,0.83,,,20200814,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,5248242,51094,167110.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-16,-5,53,-29,-37,10
443,United States,USA,331341050.0,36.0,0.83,,,20200815,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,5313080,64838,168446.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-18,-2,67,-21,-14,3
444,United States,USA,331341050.0,36.0,0.83,,,20200816,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,5361165,48085,169481.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-16,-5,48,-24,-17,3
445,United States,USA,331341050.0,36.0,0.83,,,20200817,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,750000.0,0.0,4.0,0.0,,5403269,42104,170052.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-15,-6,42,-32,-38,9
446,United States,USA,331341050.0,36.0,0.83,,,20200818,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,5438325,35056,170497.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-14,-4,50,-32,-36,10
447,United States,USA,331341050.0,36.0,0.83,,,20200819,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,5482416,44091,171821.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-14,-5,44,-32,-36,10
448,United States,USA,331341050.0,36.0,0.83,,,20200820,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,5529842,47426,173177.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-14,-4,53,-31,-36,10
449,United States,USA,331341050.0,36.0,0.83,,,20200821,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,5573847,44005,174255.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-16,-6,48,-29,-36,9
450,United States,USA,331341050.0,36.0,0.83,,,20200822,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,5623727,49880,175406.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-17,-2,66,-21,-12,3
451,United States,USA,331341050.0,36.0,0.83,,,20200823,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,5668105,44378,176362.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-16,-5,50,-23,-15,3
452,United States,USA,331341050.0,36.0,0.83,,,20200824,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,5702611,34506,176806.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-16,-7,32,-33,-36,10
453,United States,USA,331341050.0,36.0,0.83,,,20200825,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,5740909,38298,177279.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-15,-4,37,-33,-37,10
454,United States,USA,331341050.0,36.0,0.83,,,20200826,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,5779028,38119,178486.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-14,-5,42,-32,-35,10
455,United States,USA,331341050.0,36.0,0.83,,,20200827,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,5821876,42848,179714.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-16,-6,41,-32,-36,10
456,United States,USA,331341050.0,36.0,0.83,,,20200828,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,5867785,45909,180824.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-17,-8,37,-30,-35,9
457,United States,USA,331341050.0,36.0,0.83,,,20200829,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,5917439,49654,181773.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-17,-4,49,-23,-13,4
458,United States,USA,331341050.0,36.0,0.83,,,20200830,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,5961582,44143,182779.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-15,-6,59,-22,-15,2
459,United States,USA,331341050.0,36.0,0.83,,,20200831,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,5997163,35581,183069.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-15,-7,30,-32,-35,9
460,United States,USA,331341050.0,36.0,0.83,,,20200901,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,6031013,33850,183598.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-12,-2,36,-31,-36,9
461,United States,USA,331341050.0,36.0,0.83,,,20200902,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,6075652,44639,184689.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-13,-5,35,-32,-35,9
462,United States,USA,331341050.0,36.0,0.83,,,20200903,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,6114406,38754,185744.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-11,-1,45,-28,-35,8
463,United States,USA,331341050.0,36.0,0.83,,,20200904,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,6150655,36249,186797.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-13,-2,55,-25,-36,8
464,United States,USA,331341050.0,36.0,0.83,,,20200905,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,6201726,51071,187765.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-15,0,81,-18,-17,2
465,United States,USA,331341050.0,36.0,0.83,,,20200906,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,6245866,44140,188538.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-13,-3,81,-24,-18,1
466,United States,USA,331341050.0,36.0,0.83,,,20200907,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,6276421,30555,188941.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-16,-7,75,-40,-71,16
467,United States,USA,331341050.0,36.0,0.83,,,20200908,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,6300671,24250,189208.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-16,-5,24,-31,-37,9
468,United States,USA,331341050.0,36.0,0.83,,,20200909,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,6327793,27122,189679.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-16,-7,24,-32,-35,9
469,United States,USA,331341050.0,36.0,0.83,,,20200910,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,6359720,31927,190815.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-16,-6,27,-32,-35,9
470,United States,USA,331341050.0,36.0,0.83,,,20200911,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,1,1.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,,0.0,4.0,0.0,,6397227,37507,191789.0,67.13,67.13,68.57,68.57,69.05,69.05,70.14,70.14,62.5,62.5,-17,-8,35,-30,-33,8
471,United States,USA,331341050.0,36.0,0.83,,,20200912,3,0.0,2,0.0,2,0.0,3,0.0,1,0.0,1,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,6445288,48061,193016.0,62.5,62.5,66.67,66.67,66.07,66.07,66.67,66.67,62.5,62.5,-16,-4,50,-22,-12,3
472,United States,USA,331341050.0,36.0,0.83,,,20200913,3,0.0,2,0.0,2,0.0,3,0.0,1,0.0,1,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,6486108,40820,193701.0,62.5,62.5,66.67,66.67,66.07,66.07,66.67,66.67,62.5,62.5,-16,-6,38,-25,-15,3
473,United States,USA,331341050.0,36.0,0.83,,,20200914,3,0.0,2,0.0,2,0.0,3,0.0,1,0.0,1,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,6519979,33871,194079.0,62.5,62.5,66.67,66.67,66.07,66.07,66.67,66.67,62.5,62.5,-16,-7,30,-33,-32,8
474,United States,USA,331341050.0,36.0,0.83,,,20200915,3,0.0,2,0.0,2,0.0,3,0.0,1,0.0,1,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,6554820,34841,194530.0,62.5,62.5,66.67,66.67,66.07,66.07,66.67,66.67,62.5,62.5,-14,-5,36,-32,-33,9
475,United States,USA,331341050.0,36.0,0.83,,,20200916,3,0.0,2,0.0,2,0.0,3,0.0,1,0.0,1,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,6606293,51473,195937.0,62.5,62.5,66.67,66.67,66.07,66.07,66.67,66.67,62.5,62.5,-15,-8,36,-32,-33,9
476,United States,USA,331341050.0,36.0,0.83,,,20200917,3,0.0,2,0.0,2,0.0,3,0.0,1,0.0,1,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,6630891,24598,196802.0,62.5,62.5,66.67,66.67,66.07,66.07,66.67,66.67,62.5,62.5,-16,-7,34,-32,-33,9
477,United States,USA,331341050.0,36.0,0.83,,,20200918,3,0.0,2,0.0,2,0.0,3,0.0,1,0.0,1,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,6674458,43567,197633.0,62.5,62.5,66.67,66.67,66.07,66.07,66.67,66.67,62.5,62.5,-15,-7,35,-30,-32,8
478,United States,USA,331341050.0,36.0,0.83,,,20200919,3,0.0,2,0.0,2,0.0,3,0.0,1,0.0,1,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,6724667,50209,198589.0,62.5,62.5,66.67,66.67,66.07,66.07,66.67,66.67,62.5,62.5,-13,-2,62,-21,-11,2
